state_name,state_fips,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff
Alabama,1,1001,Autauga County,19838,7503,27770,12335,0.714368023,0.2701836514,0.4441843716
Alabama,1,1003,Baldwin County,83544,24578,109679,58966,0.7617137282,0.2240902999,0.5376234284
Alabama,1,1005,Barbour County,5622,4816,10518,806,0.5345122647,0.4578817266,0.07663053813
Alabama,1,1007,Bibb County,7525,1986,9595,5539,0.7842626368,0.2069828035,0.5772798332
Alabama,1,1009,Blount County,24711,2640,27588,22071,0.8957155285,0.0956937799,0.8000217486
Alabama,1,1011,Bullock County,1146,3446,4613,-2300,0.2484283546,0.7470192933,-0.4985909387
Alabama,1,1013,Butler County,5458,3965,9488,1493,0.5752529511,0.4178962901,0.157356661
Alabama,1,1015,Calhoun County,35101,15216,50983,19885,0.6884843968,0.2984524253,0.3900319714
Alabama,1,1017,Chambers County,8753,6365,15284,2388,0.5726903952,0.4164485737,0.1562418215
Alabama,1,1019,Cherokee County,10583,1624,12301,8959,0.860336558,0.1320217868,0.7283147712
Alabama,1,1021,Chilton County,16085,3073,19310,13012,0.8329880891,0.1591403418,0.6738477473
Alabama,1,1023,Choctaw County,4296,3127,7464,1169,0.575562701,0.4189442658,0.1566184352
Alabama,1,1025,Clarke County,7324,5755,13135,1569,0.5575942139,0.4381423677,0.1194518462
Alabama,1,1027,Clay County,5601,1267,6930,4334,0.8082251082,0.1828282828,0.6253968254
Alabama,1,1029,Cleburne County,6484,675,7227,5809,0.897191089,0.09339975093,0.803791338
Alabama,1,1031,Coffee County,16899,5076,22275,11823,0.7586531987,0.2278787879,0.5307744108
Alabama,1,1033,Colbert County,19203,8343,27886,10860,0.6886251165,0.2991823854,0.3894427311
Alabama,1,1035,Conecuh County,3442,2966,6441,476,0.53438907,0.4604875019,0.07390156808
Alabama,1,1037,Coosa County,3631,1796,5479,1835,0.6627121738,0.3277970433,0.3349151305
Alabama,1,1039,Covington County,14586,2721,17430,11865,0.8368330465,0.1561101549,0.6807228916
Alabama,1,1041,Crenshaw County,4864,1700,6617,3164,0.7350763186,0.2569140094,0.4781623092
Alabama,1,1043,Cullman County,36880,4478,41851,32402,0.8812214762,0.106998638,0.7742228382
Alabama,1,1045,Dale County,14303,5170,19738,9133,0.724642821,0.2619313,0.4627115209
Alabama,1,1047,Dallas County,5524,12230,17864,-6706,0.3092252575,0.684617107,-0.3753918495
Alabama,1,1049,DeKalb County,24767,4281,29356,20486,0.8436776128,0.1458304946,0.6978471181
Alabama,1,1051,Elmore County,30164,10367,41030,19797,0.7351693883,0.2526687789,0.4825006093
Alabama,1,1053,Escambia County,10869,4918,15910,5951,0.6831552483,0.3091137649,0.3740414833
Alabama,1,1055,Etowah County,35528,11567,47728,23961,0.7443848475,0.2423524975,0.50203235
Alabama,1,1057,Fayette County,7300,1395,8766,5905,0.8327629478,0.159137577,0.6736253708
Alabama,1,1059,Franklin County,10376,2086,12578,8290,0.8249324217,0.1658451264,0.6590872953
Alabama,1,1061,Geneva County,10848,1595,12545,9253,0.8647269829,0.1271422878,0.7375846951
Alabama,1,1063,Greene County,875,3884,4775,-3009,0.1832460733,0.8134031414,-0.6301570681
Alabama,1,1065,Hale County,3190,4687,7922,-1497,0.4026760919,0.5916435244,-0.1889674325
Alabama,1,1067,Henry County,6607,2606,9298,4001,0.7105829211,0.280275328,0.430307593
Alabama,1,1069,Houston County,32618,12917,46173,19701,0.7064301648,0.2797522362,0.4266779287
Alabama,1,1071,Jackson County,19670,3717,23636,15953,0.8322051108,0.1572601117,0.6749449992
Alabama,1,1073,Jefferson County,138843,181688,325848,-42845,0.4260974442,0.5575851317,-0.1314876875
Alabama,1,1075,Lamar County,6174,978,7193,5196,0.8583344919,0.135965522,0.7223689698
Alabama,1,1077,Lauderdale County,31721,11915,44339,19806,0.7154198336,0.2687250502,0.4466947834
Alabama,1,1079,Lawrence County,12322,3562,16031,8760,0.7686357682,0.2221944982,0.54644127
Alabama,1,1081,Lee County,42221,27860,71449,14361,0.5909249955,0.3899284805,0.200996515
Alabama,1,1083,Limestone County,34640,13672,49235,20968,0.7035645374,0.2776886361,0.4258759013
Alabama,1,1085,Lowndes County,1836,4972,6835,-3136,0.2686174104,0.7274323336,-0.4588149232
Alabama,1,1087,Macon County,1541,7108,8723,-5567,0.1766594062,0.8148572739,-0.6381978677
Alabama,1,1089,Madison County,102780,87286,194767,15494,0.5277074658,0.4481560018,0.07955146406
Alabama,1,1091,Marengo County,5343,5488,10900,-145,0.4901834862,0.5034862385,-0.01330275229
Alabama,1,1093,Marion County,12205,1463,13807,10742,0.8839718983,0.1059607445,0.7780111538
Alabama,1,1095,Marshall County,33191,5943,39655,27248,0.8369940739,0.1498676081,0.6871264658
Alabama,1,1097,Mobile County,101243,79474,183164,21769,0.5527450809,0.4338953069,0.118849774
Alabama,1,1099,Monroe County,6147,4455,10668,1692,0.5762092238,0.4176040495,0.1586051744
Alabama,1,1101,Montgomery County,33311,64529,99139,-31218,0.3360029857,0.6508941991,-0.3148912133
Alabama,1,1103,Morgan County,39664,13234,53722,26430,0.7383194967,0.2463422806,0.491977216
Alabama,1,1105,Perry County,1339,3860,5230,-2521,0.2560229446,0.7380497132,-0.4820267686
Alabama,1,1107,Pickens County,5594,4022,9668,1572,0.5786098469,0.4160115846,0.1625982623
Alabama,1,1109,Pike County,8042,5636,13841,2406,0.5810273824,0.4071960118,0.1738313706
Alabama,1,1111,Randolph County,8559,2203,10837,6356,0.7897942235,0.203285042,0.5865091815
Alabama,1,1113,Russell County,9864,11228,21329,-1364,0.462468939,0.5264194289,-0.06395048994
Alabama,1,1115,St. Clair County,36166,7744,44441,28422,0.8137980694,0.1742535046,0.6395445647
Alabama,1,1117,Shelby County,79700,33268,114950,46432,0.6933449326,0.2894127882,0.4039321444
Alabama,1,1119,Sumter County,1598,4648,6291,-3050,0.2540136703,0.7388332539,-0.4848195835
Alabama,1,1121,Talladega County,22235,13138,35663,9097,0.6234753105,0.3683930124,0.2550822982
Alabama,1,1123,Tallapoosa County,14963,5859,20991,9104,0.7128293078,0.2791196227,0.4337096851
Alabama,1,1125,Tuscaloosa County,51117,37765,90172,13352,0.5668832897,0.4188107173,0.1480725724
Alabama,1,1127,Walker County,26002,4834,31170,21168,0.8341995509,0.1550850176,0.6791145332
Alabama,1,1129,Washington County,6564,2258,8876,4306,0.7395223073,0.2543938711,0.4851284362
Alabama,1,1131,Wilcox County,1833,4048,5903,-2215,0.3105200745,0.6857530069,-0.3752329324
